Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict
2021-07-31 21:09:00,24.9375,6.0,38.677,7.30332,0.56935,719.0,24.701153,7.3280964,18.070316,30.659878,10185.169,203.31471
2021-07-31 21:10:00,24.875,6.0,38.652,7.29424,0.5672,720.0,24.72879,7.326869,18.070316,30.661922,10185.169,203.31471
2021-07-31 21:11:00,24.9375,6.0,38.855,7.30332,0.53795,720.0,24.712002,7.326916,18.070316,30.665981,10185.169,203.31471
2021-07-31 21:12:00,24.9375,7.0,38.686,7.30332,0.54409,720.0,24.701355,7.3293314,18.070316,30.670338,10185.169,203.31471
2021-07-31 21:13:00,24.875,6.0,38.516,7.30786,0.56935,716.0,24.72803,7.3301425,18.070316,30.604668,10185.169,203.31471
2021-07-31 21:14:00,24.875,7.0,38.686,7.29424,0.59125,704.0,24.712227,7.32914,18.070316,30.66418,10185.169,203.31471
2021-07-31 21:15:00,24.875,7.0,38.686,7.29878,0.59349,706.0,24.684116,7.3310347,18.070316,30.69021,10185.169,203.31471
2021-07-31 21:16:00,24.875,7.0,38.686,7.29878,0.64477,698.0,24.685081,7.3269324,18.070316,30.66383,10185.169,150.46878
2021-07-31 21:17:00,24.875,7.0,38.702,7.29424,0.70298,688.0,24.684788,7.3284864,18.070316,30.66383,10185.169,150.46878
2021-07-31 21:18:00,24.9375,6.0,38.812,7.30332,0.75207,679.0,24.684708,7.327745,18.070316,30.663792,10185.169,150.46878
2021-07-31 21:19:00,24.9375,6.0,38.669,7.29424,0.81663,675.0,24.701355,7.3293314,18.070316,30.659374,10185.169,150.46878
2021-07-31 21:20:00,24.875,6.0,38.702,7.29424,0.80149,671.0,24.727825,7.3286448,18.070316,30.623592,10185.169,150.46878
2021-07-31 21:21:00,24.875,7.0,38.728,7.29424,0.89993,659.0,24.71275,7.3237195,18.070316,30.66764,10185.169,150.46878
2021-07-31 21:22:00,24.875,7.0,38.702,7.2897,1.08426,640.0,24.685,7.3263135,18.070316,30.659782,10185.169,150.46878
2021-07-31 21:23:00,24.875,7.0,38.652,7.2897,1.01397,642.0,24.684917,7.3256974,18.070316,30.652775,10185.169,150.46878
2021-07-31 21:24:00,24.9375,7.0,38.702,7.2897,1.01776,640.0,24.685215,7.3242908,18.070316,30.659971,10185.169,150.46878
2021-07-31 21:25:00,24.875,7.0,38.686,7.30332,1.01776,639.0,24.701347,7.326066,18.070316,30.671164,10185.169,150.46878
2021-07-31 21:26:00,24.875,6.0,38.652,7.29424,1.14224,633.0,24.713276,7.3235674,18.070316,30.659897,10185.169,150.46878
2021-07-31 21:27:00,24.875,6.0,38.643,7.30332,1.16368,630.0,24.684412,7.3293815,18.070316,30.663902,10185.169,150.46878
